,sampSize,dim,knn,data,obs,cmiEst,ptEst,k_tilde,rho,nxz,nyz,nz,trueInfo
13007,1000.0,5.0,6.0,discDep,7.0,0.20416498925348478,0.3891772234643822,42.0,1.0,55.0,57.0,110.0,0.19274475702175753
13008,1000.0,5.0,6.0,discDep,8.0,0.20416498925348478,0.5082608991732034,31.0,1.0,43.0,40.0,92.0,0.19274475702175753
13009,1000.0,5.0,6.0,discDep,9.0,0.20416498925348478,0.48150495757965484,131.0,1.0,163.0,163.0,328.0,0.19274475702175753
13010,1000.0,5.0,6.0,discDep,10.0,0.20416498925348478,0.4994520725626814,25.0,1.0,32.0,30.0,63.0,0.19274475702175753
13011,1000.0,5.0,6.0,discDep,11.0,0.20416498925348478,0.48529261094721754,54.0,1.0,63.0,74.0,140.0,0.19274475702175753
13012,1000.0,5.0,6.0,discDep,12.0,0.20416498925348478,0.6030147781955257,40.0,1.0,50.0,47.0,107.0,0.19274475702175753
13013,1000.0,5.0,6.0,discDep,13.0,0.20416498925348478,0.3591621678603598,49.0,1.0,62.0,63.0,114.0,0.19274475702175753
13014,1000.0,5.0,6.0,discDep,14.0,0.20416498925348478,0.5001979257502276,106.0,1.0,137.0,124.0,264.0,0.19274475702175753
13015,1000.0,5.0,6.0,discDep,15.0,0.20416498925348478,0.4353742961363585,144.0,1.0,194.0,173.0,360.0,0.19274475702175753
13016,1000.0,5.0,6.0,discDep,16.0,0.20416498925348478,-0.8675636659860944,12.0,1.0,61.0,46.0,101.0,0.19274475702175753
13017,1000.0,5.0,6.0,discDep,17.0,0.20416498925348478,0.4595812421506853,129.0,1.0,155.0,172.0,327.0,0.19274475702175753
13018,1000.0,5.0,6.0,discDep,18.0,0.20416498925348478,0.44627868729723463,40.0,1.0,56.0,44.0,96.0,0.19274475702175753
13019,1000.0,5.0,6.0,discDep,19.0,0.20416498925348478,0.6774661142614438,6.0,1.0,10.0,8.0,26.0,0.19274475702175753
13020,1000.0,5.0,6.0,discDep,20.0,0.20416498925348478,0.4763279766115738,28.0,1.0,30.0,39.0,67.0,0.19274475702175753
13021,1000.0,5.0,6.0,discDep,21.0,0.20416498925348478,0.42026219561260447,56.0,1.0,65.0,85.0,150.0,0.19274475702175753
13022,1000.0,5.0,6.0,discDep,22.0,0.20416498925348478,0.0,92.0,2.0,92.0,92.0,92.0,0.19274475702175753
13023,1000.0,5.0,6.0,discDep,23.0,0.20416498925348478,0.5540005174359557,26.0,1.0,37.0,28.0,69.0,0.19274475702175753
13024,1000.0,5.0,6.0,discDep,24.0,0.20416498925348478,0.46520136085160235,126.0,1.0,156.0,167.0,329.0,0.19274475702175753
13025,1000.0,5.0,6.0,discDep,25.0,0.20416498925348478,0.6314445131243178,27.0,1.0,34.0,31.0,73.0,0.19274475702175753
13026,1000.0,5.0,6.0,discDep,26.0,0.20416498925348478,0.5112794221503121,32.0,1.0,40.0,39.0,81.0,0.19274475702175753
13027,1000.0,5.0,6.0,discDep,27.0,0.20416498925348478,-0.9078410748526462,26.0,1.0,123.0,121.0,234.0,0.19274475702175753
13028,1000.0,5.0,6.0,discDep,28.0,0.20416498925348478,-0.8378698518620231,24.0,1.0,111.0,103.0,209.0,0.19274475702175753
13029,1000.0,5.0,6.0,discDep,29.0,0.20416498925348478,0.4641996479536008,50.0,1.0,64.0,62.0,126.0,0.19274475702175753
13030,1000.0,5.0,6.0,discDep,30.0,0.20416498925348478,-1.0269649754052859,15.0,1.0,83.0,95.0,193.0,0.19274475702175753
13031,1000.0,5.0,6.0,discDep,31.0,0.20416498925348478,0.0,46.0,2.0,46.0,46.0,46.0,0.19274475702175753
13032,1000.0,5.0,6.0,discDep,32.0,0.20416498925348478,0.4951129244915933,75.0,1.0,101.0,106.0,234.0,0.19274475702175753
13033,1000.0,5.0,6.0,discDep,33.0,0.20416498925348478,0.43076145169408786,93.0,1.0,122.0,121.0,244.0,0.19274475702175753
13034,1000.0,5.0,6.0,discDep,34.0,0.20416498925348478,0.5651352554107296,47.0,1.0,69.0,52.0,134.0,0.19274475702175753
13035,1000.0,5.0,6.0,discDep,35.0,0.20416498925348478,0.4925555755341522,94.0,1.0,115.0,124.0,248.0,0.19274475702175753
13036,1000.0,5.0,6.0,discDep,36.0,0.20416498925348478,0.4404492833831881,43.0,1.0,59.0,62.0,132.0,0.19274475702175753
13037,1000.0,5.0,6.0,discDep,37.0,0.20416498925348478,0.4763644317374238,86.0,1.0,101.0,117.0,221.0,0.19274475702175753
13038,1000.0,5.0,6.0,discDep,38.0,0.20416498925348478,-0.6967601835915662,28.0,1.0,109.0,102.0,200.0,0.19274475702175753
13039,1000.0,5.0,6.0,discDep,39.0,0.20416498925348478,-0.7888982151524866,23.0,1.0,95.0,93.0,177.0,0.19274475702175753
13040,1000.0,5.0,6.0,discDep,40.0,0.20416498925348478,0.3956952056541003,13.0,1.0,21.0,20.0,48.0,0.19274475702175753
13041,1000.0,5.0,6.0,discDep,41.0,0.20416498925348478,-1.2783590713026296,6.0,1.0,36.0,42.0,75.0,0.19274475702175753
13042,1000.0,5.0,6.0,discDep,42.0,0.20416498925348478,0.395629358191675,85.0,1.0,114.0,102.0,203.0,0.19274475702175753
13043,1000.0,5.0,6.0,discDep,43.0,0.20416498925348478,-0.9618736017956513,14.0,1.0,69.0,74.0,143.0,0.19274475702175753
13044,1000.0,5.0,6.0,discDep,44.0,0.20416498925348478,0.0,392.0,2.0,392.0,392.0,392.0,0.19274475702175753
13045,1000.0,5.0,6.0,discDep,45.0,0.20416498925348478,0.6074106708055975,29.0,1.0,33.0,38.0,79.0,0.19274475702175753
13046,1000.0,5.0,6.0,discDep,46.0,0.20416498925348478,0.44697248611969354,12.0,1.0,18.0,15.0,35.0,0.19274475702175753
13047,1000.0,5.0,6.0,discDep,47.0,0.20416498925348478,0.5020692501693942,33.0,1.0,41.0,43.0,88.0,0.19274475702175753
13048,1000.0,5.0,6.0,discDep,48.0,0.20416498925348478,0.502294208687772,84.0,1.0,98.0,107.0,206.0,0.19274475702175753
13049,1000.0,5.0,6.0,discDep,49.0,0.20416498925348478,0.46040424210677244,65.0,1.0,75.0,86.0,157.0,0.19274475702175753
13050,1000.0,5.0,6.0,discDep,50.0,0.20416498925348478,0.4895859258180515,117.0,1.0,146.0,146.0,297.0,0.19274475702175753
13051,1000.0,5.0,6.0,discDep,51.0,0.20416498925348478,0.5178515446782592,32.0,1.0,42.0,36.0,79.0,0.19274475702175753
13052,1000.0,5.0,6.0,discDep,52.0,0.20416498925348478,0.4262085502255921,44.0,1.0,60.0,48.0,100.0,0.19274475702175753
13053,1000.0,5.0,6.0,discDep,53.0,0.20416498925348478,-0.7071287983961856,28.0,1.0,118.0,99.0,208.0,0.19274475702175753
13054,1000.0,5.0,6.0,discDep,54.0,0.20416498925348478,0.0,26.0,2.0,26.0,26.0,26.0,0.19274475702175753
13055,1000.0,5.0,6.0,discDep,55.0,0.20416498925348478,0.0,191.0,2.0,191.0,191.0,191.0,0.19274475702175753
13056,1000.0,5.0,6.0,discDep,56.0,0.20416498925348478,0.40380657665643227,67.0,1.0,88.0,85.0,167.0,0.19274475702175753
13057,1000.0,5.0,6.0,discDep,57.0,0.20416498925348478,0.37785659648455816,117.0,1.0,152.0,142.0,269.0,0.19274475702175753
13058,1000.0,5.0,6.0,discDep,58.0,0.20416498925348478,0.36958923005368227,34.0,1.0,46.0,44.0,86.0,0.19274475702175753
13059,1000.0,5.0,6.0,discDep,59.0,0.20416498925348478,0.32859921186342156,34.0,1.0,56.0,42.0,96.0,0.19274475702175753
13060,1000.0,5.0,6.0,discDep,60.0,0.20416498925348478,0.3107721512863293,29.0,1.0,37.0,50.0,87.0,0.19274475702175753
13061,1000.0,5.0,6.0,discDep,61.0,0.20416498925348478,0.5792327241471682,42.0,1.0,51.0,50.0,108.0,0.19274475702175753
13062,1000.0,5.0,6.0,discDep,62.0,0.20416498925348478,0.3509430332975212,36.0,1.0,59.0,46.0,107.0,0.19274475702175753
13063,1000.0,5.0,6.0,discDep,63.0,0.20416498925348478,-0.6366401216028219,6.0,1.0,21.0,17.0,33.0,0.19274475702175753
13064,1000.0,5.0,6.0,discDep,64.0,0.20416498925348478,0.7355842686725045,6.0,1.0,7.0,8.0,19.0,0.19274475702175753
13065,1000.0,5.0,6.0,discDep,65.0,0.20416498925348478,0.0,41.0,2.0,41.0,41.0,41.0,0.19274475702175753
13066,1000.0,5.0,6.0,discDep,66.0,0.20416498925348478,0.5166684416572238,106.0,1.0,135.0,128.0,273.0,0.19274475702175753
13067,1000.0,5.0,6.0,discDep,67.0,0.20416498925348478,0.4401751967777514,64.0,1.0,82.0,74.0,147.0,0.19274475702175753
13068,1000.0,5.0,6.0,discDep,68.0,0.20416498925348478,0.4499400309027788,63.0,1.0,76.0,81.0,153.0,0.19274475702175753
13069,1000.0,5.0,6.0,discDep,69.0,0.20416498925348478,0.4346648929222763,75.0,1.0,95.0,86.0,168.0,0.19274475702175753
13070,1000.0,5.0,6.0,discDep,70.0,0.20416498925348478,-0.9282432333134985,30.0,1.0,144.0,149.0,286.0,0.19274475702175753
13071,1000.0,5.0,6.0,discDep,71.0,0.20416498925348478,0.5751271162007772,56.0,1.0,64.0,75.0,152.0,0.19274475702175753
13072,1000.0,5.0,6.0,discDep,72.0,0.20416498925348478,0.4734739589367907,91.0,1.0,109.0,127.0,244.0,0.19274475702175753
13073,1000.0,5.0,6.0,discDep,73.0,0.20416498925348478,0.0,223.0,2.0,223.0,223.0,223.0,0.19274475702175753
13074,1000.0,5.0,6.0,discDep,74.0,0.20416498925348478,0.3749721886910802,39.0,1.0,52.0,47.0,91.0,0.19274475702175753
13075,1000.0,5.0,6.0,discDep,75.0,0.20416498925348478,-1.1872460448608253,10.0,1.0,59.0,70.0,131.0,0.19274475702175753
13076,1000.0,5.0,6.0,discDep,76.0,0.20416498925348478,-0.8676800112547456,23.0,1.0,104.0,110.0,212.0,0.19274475702175753
13077,1000.0,5.0,6.0,discDep,77.0,0.20416498925348478,-1.285363908286314,9.0,1.0,59.0,67.0,127.0,0.19274475702175753
13078,1000.0,5.0,6.0,discDep,78.0,0.20416498925348478,0.5460640094994473,26.0,1.0,36.0,29.0,69.0,0.19274475702175753
13079,1000.0,5.0,6.0,discDep,79.0,0.20416498925348478,0.518001626833843,34.0,1.0,46.0,38.0,86.0,0.19274475702175753
13080,1000.0,5.0,6.0,discDep,80.0,0.20416498925348478,0.5001747833759875,85.0,1.0,106.0,111.0,228.0,0.19274475702175753
13081,1000.0,5.0,6.0,discDep,81.0,0.20416498925348478,0.7620916738870029,8.0,1.0,10.0,11.0,29.0,0.19274475702175753
13082,1000.0,5.0,6.0,discDep,82.0,0.20416498925348478,0.0,87.0,2.0,87.0,87.0,87.0,0.19274475702175753
13083,1000.0,5.0,6.0,discDep,83.0,0.20416498925348478,0.43402116307405825,28.0,1.0,31.0,30.0,51.0,0.19274475702175753
13084,1000.0,5.0,6.0,discDep,84.0,0.20416498925348478,0.0,58.0,2.0,58.0,58.0,58.0,0.19274475702175753
13085,1000.0,5.0,6.0,discDep,85.0,0.20416498925348478,0.35672404199550556,56.0,1.0,79.0,73.0,147.0,0.19274475702175753
13086,1000.0,5.0,6.0,discDep,86.0,0.20416498925348478,-0.8517846308371135,16.0,1.0,70.0,75.0,143.0,0.19274475702175753
13087,1000.0,5.0,6.0,discDep,87.0,0.20416498925348478,-0.9812449622580388,13.0,1.0,61.0,73.0,132.0,0.19274475702175753
13088,1000.0,5.0,6.0,discDep,88.0,0.20416498925348478,0.34787450157984434,44.0,1.0,58.0,59.0,110.0,0.19274475702175753
13089,1000.0,5.0,6.0,discDep,89.0,0.20416498925348478,0.0,14.0,4.0,14.0,14.0,14.0,0.19274475702175753
13090,1000.0,5.0,6.0,discDep,90.0,0.20416498925348478,-0.972122411540818,15.0,1.0,74.0,91.0,174.0,0.19274475702175753
13091,1000.0,5.0,6.0,discDep,91.0,0.20416498925348478,-0.8848794529341122,12.0,1.0,56.0,59.0,117.0,0.19274475702175753
13092,1000.0,5.0,6.0,discDep,92.0,0.20416498925348478,0.4595812421506853,129.0,1.0,155.0,172.0,327.0,0.19274475702175753
13093,1000.0,5.0,6.0,discDep,93.0,0.20416498925348478,0.5148957951990463,58.0,1.0,65.0,86.0,161.0,0.19274475702175753
13094,1000.0,5.0,6.0,discDep,94.0,0.20416498925348478,-0.9460232973110232,28.0,1.0,135.0,144.0,273.0,0.19274475702175753
13095,1000.0,5.0,6.0,discDep,95.0,0.20416498925348478,-0.7954914099246242,15.0,1.0,65.0,68.0,136.0,0.19274475702175753
13096,1000.0,5.0,6.0,discDep,96.0,0.20416498925348478,0.539463280290029,62.0,1.0,78.0,78.0,168.0,0.19274475702175753
13097,1000.0,5.0,6.0,discDep,97.0,0.20416498925348478,0.5037047034064619,64.0,1.0,79.0,77.0,157.0,0.19274475702175753
13098,1000.0,5.0,6.0,discDep,98.0,0.20416498925348478,0.0,450.0,2.0,450.0,450.0,450.0,0.19274475702175753
13099,1000.0,5.0,6.0,discDep,99.0,0.20416498925348478,0.5507338851379089,9.0,1.0,11.0,11.0,23.0,0.19274475702175753
13100,1000.0,5.0,6.0,discDep,100.0,0.20416498925348478,0.0,98.0,2.0,98.0,98.0,98.0,0.19274475702175753
13101,1000.0,5.0,6.0,discDep,101.0,0.20416498925348478,0.45817897551507425,115.0,1.0,139.0,155.0,296.0,0.19274475702175753
13102,1000.0,5.0,6.0,discDep,102.0,0.20416498925348478,0.3197505713248141,27.0,1.0,33.0,31.0,52.0,0.19274475702175753
13103,1000.0,5.0,6.0,discDep,103.0,0.20416498925348478,0.0,96.0,2.0,96.0,96.0,96.0,0.19274475702175753
13104,1000.0,5.0,6.0,discDep,104.0,0.20416498925348478,0.5056961594545548,104.0,1.0,132.0,127.0,267.0,0.19274475702175753
13105,1000.0,5.0,6.0,discDep,105.0,0.20416498925348478,0.5334575607056626,46.0,1.0,50.0,59.0,109.0,0.19274475702175753
13106,1000.0,5.0,6.0,discDep,106.0,0.20416498925348478,0.4608335378488011,36.0,1.0,45.0,40.0,79.0,0.19274475702175753
13107,1000.0,5.0,6.0,discDep,107.0,0.20416498925348478,0.3787807141289794,27.0,1.0,36.0,35.0,68.0,0.19274475702175753
13108,1000.0,5.0,6.0,discDep,108.0,0.20416498925348478,0.4888965115993349,58.0,1.0,76.0,75.0,160.0,0.19274475702175753
13109,1000.0,5.0,6.0,discDep,109.0,0.20416498925348478,0.2789792429606579,28.0,1.0,40.0,35.0,66.0,0.19274475702175753
13110,1000.0,5.0,6.0,discDep,110.0,0.20416498925348478,0.4710351335354668,48.0,1.0,63.0,61.0,128.0,0.19274475702175753
13111,1000.0,5.0,6.0,discDep,111.0,0.20416498925348478,0.4492074635117831,56.0,1.0,65.0,76.0,138.0,0.19274475702175753
13112,1000.0,5.0,6.0,discDep,112.0,0.20416498925348478,0.3891772234643822,42.0,1.0,55.0,57.0,110.0,0.19274475702175753
13113,1000.0,5.0,6.0,discDep,113.0,0.20416498925348478,0.542855963357471,21.0,1.0,23.0,23.0,43.0,0.19274475702175753
13114,1000.0,5.0,6.0,discDep,114.0,0.20416498925348478,0.4545343479154713,48.0,1.0,57.0,60.0,112.0,0.19274475702175753
13115,1000.0,5.0,6.0,discDep,115.0,0.20416498925348478,0.38031734847851695,54.0,1.0,68.0,62.0,114.0,0.19274475702175753
13116,1000.0,5.0,6.0,discDep,116.0,0.20416498925348478,-0.9804504167093544,29.0,1.0,156.0,161.0,329.0,0.19274475702175753
13117,1000.0,5.0,6.0,discDep,117.0,0.20416498925348478,0.48390393510668606,66.0,1.0,81.0,83.0,165.0,0.19274475702175753
13118,1000.0,5.0,6.0,discDep,118.0,0.20416498925348478,0.4595812421506853,129.0,1.0,155.0,172.0,327.0,0.19274475702175753
13119,1000.0,5.0,6.0,discDep,119.0,0.20416498925348478,0.3999880707312782,34.0,1.0,50.0,47.0,103.0,0.19274475702175753
13120,1000.0,5.0,6.0,discDep,120.0,0.20416498925348478,0.5656703705950408,61.0,1.0,72.0,81.0,168.0,0.19274475702175753
13121,1000.0,5.0,6.0,discDep,121.0,0.20416498925348478,0.3028962941033879,15.0,1.0,19.0,17.0,29.0,0.19274475702175753
13122,1000.0,5.0,6.0,discDep,122.0,0.20416498925348478,0.685788297794125,17.0,1.0,23.0,21.0,56.0,0.19274475702175753
13123,1000.0,5.0,6.0,discDep,123.0,0.20416498925348478,0.4545343479154713,48.0,1.0,57.0,60.0,112.0,0.19274475702175753
13124,1000.0,5.0,6.0,discDep,124.0,0.20416498925348478,0.4876920270844103,29.0,1.0,38.0,32.0,68.0,0.19274475702175753
13125,1000.0,5.0,6.0,discDep,125.0,0.20416498925348478,0.47016283592304475,129.0,1.0,167.0,157.0,325.0,0.19274475702175753
13126,1000.0,5.0,6.0,discDep,126.0,0.20416498925348478,0.3226042006626275,27.0,1.0,38.0,33.0,64.0,0.19274475702175753
13127,1000.0,5.0,6.0,discDep,127.0,0.20416498925348478,0.49609137363044375,107.0,1.0,125.0,144.0,276.0,0.19274475702175753
13128,1000.0,5.0,6.0,discDep,128.0,0.20416498925348478,0.2948570099577936,19.0,1.0,24.0,26.0,44.0,0.19274475702175753
13129,1000.0,5.0,6.0,discDep,129.0,0.20416498925348478,0.2989727500874806,26.0,1.0,38.0,30.0,59.0,0.19274475702175753
13130,1000.0,5.0,6.0,discDep,130.0,0.20416498925348478,0.5951436102232313,47.0,1.0,57.0,62.0,136.0,0.19274475702175753
13131,1000.0,5.0,6.0,discDep,131.0,0.20416498925348478,0.4967026363848781,114.0,1.0,134.0,142.0,274.0,0.19274475702175753
13132,1000.0,5.0,6.0,discDep,132.0,0.20416498925348478,0.45601678505044685,119.0,1.0,142.0,160.0,301.0,0.19274475702175753
13133,1000.0,5.0,6.0,discDep,133.0,0.20416498925348478,0.47031841899119264,41.0,1.0,56.0,60.0,131.0,0.19274475702175753
13134,1000.0,5.0,6.0,discDep,134.0,0.20416498925348478,0.47566941163973286,136.0,1.0,177.0,162.0,339.0,0.19274475702175753
13135,1000.0,5.0,6.0,discDep,135.0,0.20416498925348478,0.5951436102232313,47.0,1.0,57.0,62.0,136.0,0.19274475702175753
13136,1000.0,5.0,6.0,discDep,136.0,0.20416498925348478,0.44793566197899537,73.0,1.0,88.0,95.0,179.0,0.19274475702175753
13137,1000.0,5.0,6.0,discDep,137.0,0.20416498925348478,0.3809482613727848,27.0,1.0,39.0,44.0,93.0,0.19274475702175753
13138,1000.0,5.0,6.0,discDep,138.0,0.20416498925348478,0.39553009322303456,35.0,1.0,42.0,45.0,80.0,0.19274475702175753
13139,1000.0,5.0,6.0,discDep,139.0,0.20416498925348478,0.4677202063609496,136.0,1.0,165.0,186.0,360.0,0.19274475702175753
13140,1000.0,5.0,6.0,discDep,140.0,0.20416498925348478,-0.8070648914713381,22.0,1.0,95.0,90.0,176.0,0.19274475702175753
13141,1000.0,5.0,6.0,discDep,141.0,0.20416498925348478,0.5527226999581423,9.0,1.0,13.0,14.0,35.0,0.19274475702175753
13142,1000.0,5.0,6.0,discDep,142.0,0.20416498925348478,-0.4117825737441976,21.0,1.0,57.0,55.0,100.0,0.19274475702175753
13143,1000.0,5.0,6.0,discDep,143.0,0.20416498925348478,0.5001922355327686,117.0,1.0,147.0,143.0,296.0,0.19274475702175753
13144,1000.0,5.0,6.0,discDep,144.0,0.20416498925348478,0.5726832350663882,44.0,1.0,56.0,52.0,117.0,0.19274475702175753
13145,1000.0,5.0,6.0,discDep,145.0,0.20416498925348478,0.37785659648455816,117.0,1.0,152.0,142.0,269.0,0.19274475702175753
13146,1000.0,5.0,6.0,discDep,146.0,0.20416498925348478,0.3639141404433759,14.0,1.0,21.0,14.0,30.0,0.19274475702175753
13147,1000.0,5.0,6.0,discDep,147.0,0.20416498925348478,0.3904025073080035,74.0,1.0,102.0,87.0,177.0,0.19274475702175753
13148,1000.0,5.0,6.0,discDep,148.0,0.20416498925348478,0.5358244226197515,10.0,1.0,14.0,11.0,26.0,0.19274475702175753
13149,1000.0,5.0,6.0,discDep,149.0,0.20416498925348478,0.46093745221705973,54.0,1.0,74.0,65.0,141.0,0.19274475702175753
13150,1000.0,5.0,6.0,discDep,150.0,0.20416498925348478,0.3264111771718401,51.0,1.0,69.0,63.0,118.0,0.19274475702175753
13151,1000.0,5.0,6.0,discDep,151.0,0.20416498925348478,0.3959465971882077,46.0,1.0,61.0,62.0,122.0,0.19274475702175753
13152,1000.0,5.0,6.0,discDep,152.0,0.20416498925348478,0.5563277441391974,19.0,1.0,24.0,26.0,57.0,0.19274475702175753
13153,1000.0,5.0,6.0,discDep,153.0,0.20416498925348478,-0.6815808290872125,23.0,1.0,94.0,84.0,176.0,0.19274475702175753
13154,1000.0,5.0,6.0,discDep,154.0,0.20416498925348478,-0.8697976021866234,28.0,1.0,131.0,130.0,258.0,0.19274475702175753
13155,1000.0,5.0,6.0,discDep,155.0,0.20416498925348478,-1.04662543922203,27.0,1.0,157.0,157.0,325.0,0.19274475702175753
13156,1000.0,5.0,6.0,discDep,156.0,0.20416498925348478,0.46336879585893875,115.0,1.0,140.0,150.0,290.0,0.19274475702175753
13157,1000.0,5.0,6.0,discDep,157.0,0.20416498925348478,0.5086901550581899,93.0,1.0,127.0,108.0,245.0,0.19274475702175753
13158,1000.0,5.0,6.0,discDep,158.0,0.20416498925348478,0.43482926788931664,95.0,1.0,121.0,116.0,228.0,0.19274475702175753
13159,1000.0,5.0,6.0,discDep,159.0,0.20416498925348478,0.565783271184348,17.0,1.0,20.0,19.0,39.0,0.19274475702175753
13160,1000.0,5.0,6.0,discDep,160.0,0.20416498925348478,0.45612245742939894,37.0,1.0,46.0,46.0,90.0,0.19274475702175753
13161,1000.0,5.0,6.0,discDep,161.0,0.20416498925348478,0.0,29.0,2.0,29.0,29.0,29.0,0.19274475702175753
13162,1000.0,5.0,6.0,discDep,162.0,0.20416498925348478,0.4532864638141172,69.0,1.0,84.0,92.0,176.0,0.19274475702175753
13163,1000.0,5.0,6.0,discDep,163.0,0.20416498925348478,0.5083114310820696,102.0,1.0,128.0,142.0,296.0,0.19274475702175753
13164,1000.0,5.0,6.0,discDep,164.0,0.20416498925348478,0.49567597134876973,61.0,1.0,74.0,89.0,177.0,0.19274475702175753
13165,1000.0,5.0,6.0,discDep,165.0,0.20416498925348478,0.5412266596402393,69.0,1.0,87.0,86.0,186.0,0.19274475702175753
13166,1000.0,5.0,6.0,discDep,166.0,0.20416498925348478,0.0,392.0,2.0,392.0,392.0,392.0,0.19274475702175753
13167,1000.0,5.0,6.0,discDep,167.0,0.20416498925348478,0.5924615520760743,17.0,1.0,20.0,26.0,55.0,0.19274475702175753
13168,1000.0,5.0,6.0,discDep,168.0,0.20416498925348478,-0.9951640463264422,29.0,1.0,149.0,156.0,300.0,0.19274475702175753
13169,1000.0,5.0,6.0,discDep,169.0,0.20416498925348478,0.5358244226197515,10.0,1.0,11.0,14.0,26.0,0.19274475702175753
13170,1000.0,5.0,6.0,discDep,170.0,0.20416498925348478,0.45645206005750616,107.0,1.0,126.0,147.0,273.0,0.19274475702175753
13171,1000.0,5.0,6.0,discDep,171.0,0.20416498925348478,-0.8276031564385962,14.0,1.0,69.0,58.0,128.0,0.19274475702175753
13172,1000.0,5.0,6.0,discDep,172.0,0.20416498925348478,0.4121937961757798,67.0,1.0,92.0,84.0,174.0,0.19274475702175753
13173,1000.0,5.0,6.0,discDep,173.0,0.20416498925348478,-0.8246319681795917,29.0,1.0,135.0,124.0,256.0,0.19274475702175753
13174,1000.0,5.0,6.0,discDep,174.0,0.20416498925348478,0.5106229466199608,34.0,1.0,45.0,45.0,99.0,0.19274475702175753
13175,1000.0,5.0,6.0,discDep,175.0,0.20416498925348478,0.4615204115113922,77.0,1.0,92.0,103.0,195.0,0.19274475702175753
13176,1000.0,5.0,6.0,discDep,176.0,0.20416498925348478,0.44542301704545295,97.0,1.0,129.0,121.0,251.0,0.19274475702175753
13177,1000.0,5.0,6.0,discDep,177.0,0.20416498925348478,0.44508887264828356,34.0,1.0,38.0,42.0,73.0,0.19274475702175753
13178,1000.0,5.0,6.0,discDep,178.0,0.20416498925348478,0.5880418841818846,30.0,1.0,33.0,31.0,61.0,0.19274475702175753
13179,1000.0,5.0,6.0,discDep,179.0,0.20416498925348478,0.542567708945568,70.0,1.0,89.0,87.0,190.0,0.19274475702175753
13180,1000.0,5.0,6.0,discDep,180.0,0.20416498925348478,-0.7175922892964488,36.0,1.0,148.0,129.0,261.0,0.19274475702175753
13181,1000.0,5.0,6.0,discDep,181.0,0.20416498925348478,0.4654174501439954,111.0,1.0,134.0,139.0,267.0,0.19274475702175753
13182,1000.0,5.0,6.0,discDep,182.0,0.20416498925348478,0.3417848189241286,28.0,1.0,36.0,36.0,65.0,0.19274475702175753
13183,1000.0,5.0,6.0,discDep,183.0,0.20416498925348478,0.45038286571939157,82.0,1.0,100.0,101.0,193.0,0.19274475702175753
13184,1000.0,5.0,6.0,discDep,184.0,0.20416498925348478,0.5363361042244206,37.0,1.0,46.0,50.0,106.0,0.19274475702175753
13185,1000.0,5.0,6.0,discDep,185.0,0.20416498925348478,-0.9946726461637452,11.0,1.0,59.0,59.0,121.0,0.19274475702175753
13186,1000.0,5.0,6.0,discDep,186.0,0.20416498925348478,0.4606495620161679,90.0,1.0,119.0,117.0,245.0,0.19274475702175753
13187,1000.0,5.0,6.0,discDep,187.0,0.20416498925348478,0.5300571314737046,22.0,1.0,25.0,24.0,46.0,0.19274475702175753
13188,1000.0,5.0,6.0,discDep,188.0,0.20416498925348478,0.5564899377978154,16.0,1.0,25.0,17.0,46.0,0.19274475702175753
13189,1000.0,5.0,6.0,discDep,189.0,0.20416498925348478,-0.7279429480890878,39.0,1.0,167.0,142.0,296.0,0.19274475702175753
13190,1000.0,5.0,6.0,discDep,190.0,0.20416498925348478,0.5726832350663882,44.0,1.0,56.0,52.0,117.0,0.19274475702175753
13191,1000.0,5.0,6.0,discDep,191.0,0.20416498925348478,0.49609137363044375,107.0,1.0,125.0,144.0,276.0,0.19274475702175753
13192,1000.0,5.0,6.0,discDep,192.0,0.20416498925348478,0.5505713994816732,62.0,1.0,80.0,77.0,172.0,0.19274475702175753
13193,1000.0,5.0,6.0,discDep,193.0,0.20416498925348478,0.5424634251420377,62.0,1.0,78.0,75.0,162.0,0.19274475702175753
13194,1000.0,5.0,6.0,discDep,194.0,0.20416498925348478,0.21529516257738068,18.0,1.0,27.0,21.0,39.0,0.19274475702175753
13195,1000.0,5.0,6.0,discDep,195.0,0.20416498925348478,0.6058389155743575,13.0,1.0,17.0,16.0,38.0,0.19274475702175753
13196,1000.0,5.0,6.0,discDep,196.0,0.20416498925348478,0.5569952244184897,43.0,1.0,57.0,52.0,120.0,0.19274475702175753
13197,1000.0,5.0,6.0,discDep,197.0,0.20416498925348478,-0.5480959832806409,19.0,1.0,58.0,57.0,102.0,0.19274475702175753
13198,1000.0,5.0,6.0,discDep,198.0,0.20416498925348478,0.3407408673916583,39.0,1.0,52.0,55.0,103.0,0.19274475702175753
13199,1000.0,5.0,6.0,discDep,199.0,0.20416498925348478,0.6364085996671074,33.0,1.0,41.0,47.0,110.0,0.19274475702175753
13200,1000.0,5.0,6.0,discDep,200.0,0.20416498925348478,0.4578094094883989,71.0,1.0,88.0,92.0,180.0,0.19274475702175753
13201,1000.0,5.0,6.0,discDep,201.0,0.20416498925348478,0.4594305266450647,47.0,1.0,61.0,59.0,121.0,0.19274475702175753
13202,1000.0,5.0,6.0,discDep,202.0,0.20416498925348478,0.0,7.0,2.0,7.0,7.0,7.0,0.19274475702175753
13203,1000.0,5.0,6.0,discDep,203.0,0.20416498925348478,0.48025218898694355,80.0,1.0,104.0,101.0,212.0,0.19274475702175753
